0.262573778629303,0.24826225638389587
0.2773587703704834,0.2504809498786926
0.22281399369239807,0.3154287040233612
0.33096665143966675,0.2749949097633362
0.3996730148792267,0.5013514757156372
0.5441291332244873,0.7895230650901794
0.5717084407806396,0.6404070258140564
0.5068858861923218,0.2902698516845703
0.42160436511039734,0.2973357141017914
0.3392564356327057,0.3055042624473572
0.36939093470573425,0.21808737516403198
0.2459692806005478,0.16778962314128876
0.20645007491111755,0.1576046347618103
0.24574227631092072,0.22215189039707184
0.2795557975769043,0.20661431550979614
0.2368231862783432,0.17366646230220795
0.21043013036251068,0.18239568173885345
0.20070384442806244,0.19844116270542145
0.2091119885444641,0.20616212487220764
0.22408007085323334,0.19405387341976166
0.2152310609817505,0.15660631656646729
0.2179400771856308,0.18192389607429504
0.2786411643028259,0.17809665203094482
0.23333217203617096,0.17901557683944702
0.2549670338630676,0.19513550400733948
0.23336465656757355,0.17819742858409882
0.29779937863349915,0.1727628856897354
0.27108219265937805,0.23594722151756287
0.23331883549690247,0.21982114017009735
0.3900083303451538,0.27275899052619934
0.31958016753196716,0.23615653812885284
0.3229483366012573,0.38205382227897644
0.564773678779602,0.6252727508544922
0.6461552977561951,0.8388866186141968
0.8164464831352234,0.912145733833313
0.7315377593040466,0.9125204682350159
0.7414969205856323,0.9237836003303528
0.8011432886123657,0.922697901725769
0.756831169128418,0.9250689744949341
0.7316253185272217,0.9165818095207214
0.6812416315078735,0.8595288395881653
0.7466422915458679,0.9311817288398743
0.80580073595047,0.8907474279403687
0.6084465980529785,0.8281001448631287
0.6885623931884766,0.8271359205245972
0.7680473923683167,0.8540463447570801
0.6388984322547913,0.5055243372917175
0.543987512588501,0.41383782029151917
0.3384096920490265,0.4135754704475403
0.5094727873802185,0.5061236619949341
0.474841445684433,0.48790693283081055
0.5078806281089783,0.5403902530670166
0.4752693772315979,0.4818229675292969
0.46059027314186096,0.5926817059516907
0.5121244788169861,0.7582184076309204
0.6628811359405518,0.8662167191505432
0.6407051086425781,0.8803949952125549
0.7697254419326782,0.9070314168930054
0.8506113886833191,0.9264639019966125
0.8124875426292419,0.9460502862930298
0.8898880481719971,0.947898268699646
0.8055973649024963,0.9386433362960815
0.8967085480690002,0.9347481727600098
0.8954162001609802,0.9371454119682312
0.8702133893966675,0.9350665211677551
0.8361650705337524,0.92438805103302
0.7733429074287415,0.9196137189865112
0.8153842687606812,0.9165816307067871
0.7626248598098755,0.9012644290924072
0.7254679799079895,0.8919086456298828
0.7988312840461731,0.8804944157600403
0.8087844252586365,0.9062417149543762
0.7694489359855652,0.8866239786148071
0.6607367396354675,0.8939414024353027
0.7391713857650757,0.8168246746063232
0.44574499130249023,0.8793312907218933
0.6989854574203491,0.9295737147331238
0.7283101677894592,0.9270778298377991
0.6394851803779602,0.8854365348815918
0.7537733316421509,0.731033980846405
0.6276425123214722,0.690455436706543
0.5750601291656494,0.6863926649093628
0.5855076313018799,0.7458929419517517
0.5631575584411621,0.7945648431777954
0.5582778453826904,0.7635456323623657
0.5403076410293579,0.8780511617660522
0.5980094075202942,0.860225260257721
0.6371088027954102,0.775263786315918
0.5599161386489868,0.7956860065460205
0.6274911761283875,0.8385665416717529
0.6901633739471436,0.9010050296783447
0.7658658027648926,0.9307366609573364
0.7967523336410522,0.9360061883926392
0.7172098159790039,0.9000862836837769
0.8081563711166382,0.8460875153541565
0.666402280330658,0.8870618939399719
0.7793970704078674,0.8865904808044434
0.765720009803772,0.794863760471344
0.5099583864212036,0.5680904984474182
0.4677378535270691,0.6307814717292786
0.5497336387634277,0.6984824538230896
0.4978293180465698,0.4694291949272156
0.3539540767669678,0.4396227300167084
0.4898938834667206,0.5244643092155457
0.5096198916435242,0.5119062066078186
0.5521485209465027,0.4616287350654602
0.5459192395210266,0.3776651918888092
0.3881010115146637,0.29143333435058594
0.382003515958786,0.3429698050022125
0.3216847777366638,0.2483246922492981
0.30321043729782104,0.22175738215446472
0.24848932027816772,0.21531179547309875
0.1952369660139084,0.17205791175365448
0.2364511638879776,0.16138330101966858
0.23604105412960052,0.20104017853736877
0.1709020882844925,0.2670864462852478
0.25030988454818726,0.26313316822052
0.24144531786441803,0.37819769978523254
0.30256590247154236,0.37017372250556946
0.39630579948425293,0.36861100792884827
0.3970153033733368,0.3333379030227661
0.4876618981361389,0.4052623212337494
0.4038914740085602,0.39774996042251587
0.5175148248672485,0.5419144630432129
0.5445540547370911,0.5831276774406433
0.4989311993122101,0.6992907524108887
0.6388343572616577,0.6591023802757263
0.4804687201976776,0.6894914507865906
0.6563280820846558,0.7689310908317566
0.45989489555358887,0.6928776502609253
0.49769988656044006,0.5276874303817749
0.506581723690033,0.6814485788345337
0.6576840877532959,0.6170198321342468
0.44541245698928833,0.5024648308753967
0.4999176859855652,0.7472538352012634
0.5706226229667664,0.8486664295196533
0.4833070635795593,0.8987454175949097
0.44297951459884644,0.8803689479827881
0.48574239015579224,0.8100619912147522
0.3686695396900177,0.42101797461509705
0.3020486831665039,0.325371652841568
0.28703799843788147,0.327048122882843
0.3316924273967743,0.4028067886829376
0.29972681403160095,0.3641401529312134
0.28826940059661865,0.2934091091156006
0.2078162431716919,0.190691277384758
0.3127821683883667,0.23755080997943878
0.2963346540927887,0.16851221024990082
0.24406947195529938,0.2130526453256607
0.28254544734954834,0.3125750422477722
0.35076093673706055,0.3687962591648102
0.27150672674179077,0.32994136214256287
0.2834295630455017,0.38732439279556274
0.3271089494228363,0.29466474056243896
0.36223259568214417,0.41214224696159363
0.49921587109565735,0.6107174754142761
0.3957228660583496,0.416707843542099
0.4274267852306366,0.3043690025806427
0.37971261143684387,0.32744231820106506
0.40245407819747925,0.33111435174942017
0.34435272216796875,0.3054144084453583
0.4109112620353699,0.34767892956733704
0.3256843686103821,0.41690191626548767
0.3630104959011078,0.504141628742218
0.3309860825538635,0.4835360646247864
0.39512306451797485,0.6308633089065552
0.4581575393676758,0.5110288858413696
0.33131474256515503,0.3333705961704254
0.3353365957736969,0.293017715215683
0.35675957798957825,0.2647182047367096
0.2463049292564392,0.21765293180942535
0.2166576087474823,0.1770402193069458
0.23892943561077118,0.1584373414516449
0.24624846875667572,0.1604478359222412
0.2091989368200302,0.21820810437202454
0.2366519719362259,0.29382431507110596
0.2572278082370758,0.22227081656455994
0.2114800363779068,0.16541150212287903
0.2202436923980713,0.16332462430000305
0.22587555646896362,0.1718582659959793
0.22155122458934784,0.19667749106884003
0.24318550527095795,0.21372081339359283
0.22395645081996918,0.26473793387413025
0.22950460016727448,0.32672110199928284
0.20872342586517334,0.21754784882068634
0.19008179008960724,0.17312709987163544
0.1919879913330078,0.16982990503311157
0.1728557050228119,0.17949526011943817
0.1876218318939209,0.16509243845939636
0.1809714436531067,0.1706138253211975
0.28803741931915283,0.20339712500572205
0.18875931203365326,0.20429271459579468
0.2100142538547516,0.2102774977684021
0.2007642537355423,0.1697341948747635
0.22255361080169678,0.17810063064098358
0.20620228350162506,0.21042190492153168
0.21327269077301025,0.23075534403324127
0.29273462295532227,0.20081356167793274
0.15194253623485565,0.19865256547927856
0.2513515055179596,0.21535098552703857
0.1863740235567093,0.18632186949253082
0.2661973536014557,0.235813170671463
0.23038095235824585,0.23913531005382538
0.16098123788833618,0.4026329219341278
0.22098450362682343,0.23560579121112823
0.21893449127674103,0.2547767460346222
0.26937705278396606,0.3141140937805176
0.24008449912071228,0.2207891196012497
0.27577149868011475,0.25990670919418335
0.2913091778755188,0.33831873536109924
0.4728342890739441,0.3876313269138336
0.40867313742637634,0.6865009069442749
0.5284301042556763,0.7381987571716309
0.5575976371765137,0.7260000705718994
0.4599854350090027,0.8221704959869385
0.5714795589447021,0.8117767572402954
0.6503505706787109,0.8066760897636414
0.5576857924461365,0.7983227968215942
0.589277446269989,0.8613563179969788
0.44663092494010925,0.8176118731498718
0.5714468359947205,0.6417908668518066
0.43020927906036377,0.645274817943573
0.5203931331634521,0.6739230751991272
0.6166479587554932,0.7298229336738586
0.4854266941547394,0.7408831715583801
0.4826832413673401,0.8100407123565674
0.4584912955760956,0.7728554010391235
0.4311642646789551,0.5792735815048218
0.3897828459739685,0.6097244620323181
0.3978179693222046,0.6807515025138855
0.48237869143486023,0.6623222231864929
0.417497456073761,0.4467611312866211
0.37928321957588196,0.502269983291626
0.4200038015842438,0.5088980793952942
0.4514065086841583,0.8133894205093384
0.4295685589313507,0.7992950677871704
0.4728917181491852,0.6153731942176819
0.507080078125,0.5838934779167175
0.41530701518058777,0.6053526997566223
0.4714459776878357,0.6725168824195862
0.42945733666419983,0.6662908792495728
0.5130999088287354,0.869012176990509
0.5238786339759827,0.8270347118377686
0.4968375861644745,0.7436525821685791
0.4315715432167053,0.7341468930244446
0.5621540546417236,0.7962290048599243
0.7243266701698303,0.8837854266166687
0.7482827305793762,0.9265041351318359
0.7938318252563477,0.9134450554847717
0.8152926564216614,0.819604754447937
0.3633347153663635,0.6888532638549805
0.5007879137992859,0.5189111232757568
0.4738496243953705,0.37586668133735657
0.4248930811882019,0.3097021281719208
0.44684848189353943,0.34362685680389404
0.3768113851547241,0.38668403029441833
0.3899536430835724,0.3375275433063507
0.29974979162216187,0.2096303254365921
0.20574696362018585,0.20072974264621735
0.26078763604164124,0.18931259214878082
0.22610418498516083,0.20437012612819672
0.2786940634250641,0.2314702570438385
0.26112741231918335,0.24103760719299316
0.25463974475860596,0.3518398106098175
0.2955285906791687,0.41984036564826965
0.4446483552455902,0.4068763554096222
0.5635623335838318,0.5827518105506897
0.5095129013061523,0.44951120018959045
0.5154223442077637,0.358262836933136
0.5069525241851807,0.47882822155952454
0.43774929642677307,0.7554634213447571
0.5229208469390869,0.7292618751525879
0.4672536253929138,0.6040887236595154
0.47336211800575256,0.564531147480011
0.44303980469703674,0.5957140326499939
0.5266737937927246,0.6243211627006531
0.536461353302002,0.7620779275894165
0.6028581857681274,0.8136100769042969
0.5758566856384277,0.7673875689506531
0.637600302696228,0.8032553791999817
0.7482572197914124,0.873083233833313
0.884270191192627,0.9096634984016418
0.6894441843032837,0.8807138204574585
0.6551294326782227,0.7983441948890686
0.7335171699523926,0.8302356004714966
0.6172048449516296,0.6831040978431702
0.6080116033554077,0.8761668801307678
0.48274046182632446,0.8442700505256653
0.6434054970741272,0.8888111710548401
0.8128042221069336,0.9088426828384399
0.7128396034240723,0.9047489762306213
0.7968894243240356,0.9121731519699097
0.7989463806152344,0.9167883396148682
0.8019967079162598,0.9254860281944275
0.8863611817359924,0.9232533574104309
0.791740894317627,0.9065301418304443
0.7505093216896057,0.9051120281219482
0.8073413968086243,0.9229184985160828
0.7960816621780396,0.9113158583641052
0.6810520887374878,0.8997315168380737
0.5603642463684082,0.8956007957458496
0.7848424315452576,0.87913978099823
0.6195549368858337,0.8230979442596436
0.47445040941238403,0.6247801184654236
0.512937605381012,0.6909048557281494
0.5025158524513245,0.800269603729248
0.4258696436882019,0.566866934299469
0.3333285450935364,0.4027632772922516
0.43197131156921387,0.4507240653038025
0.3194040060043335,0.37726253271102905
0.38567185401916504,0.450598806142807
0.39692994952201843,0.48599815368652344
0.40175795555114746,0.4954663813114166
0.32953977584838867,0.4240051209926605
0.35217946767807007,0.34046438336372375
0.25986558198928833,0.31776922941207886
0.29892751574516296,0.37853890657424927
0.32588282227516174,0.3672761619091034
0.32551103830337524,0.4818885326385498
0.38010895252227783,0.4773941934108734
0.28881698846817017,0.5238524079322815
0.35634008049964905,0.456953763961792
0.30219194293022156,0.4908987581729889
0.47870224714279175,0.605822741985321
0.5975015759468079,0.8447109460830688
0.5636945366859436,0.7107827663421631
0.5668447017669678,0.7372942566871643
0.5131173133850098,0.8927313089370728
0.9110010862350464,0.9248152375221252
0.8651463985443115,0.9144582748413086
0.6062561273574829,0.8712332248687744
0.5100476741790771,0.9095847010612488
0.5094016790390015,0.8855724930763245
0.46499544382095337,0.7569590210914612
0.4205099642276764,0.7724688053131104
0.3780662417411804,0.6895262002944946
0.3254773020744324,0.707801103591919
0.45941442251205444,0.7761020660400391
0.4789787232875824,0.7750914096832275
0.4609493017196655,0.7681489586830139
0.38124537467956543,0.7521991729736328
0.5095615983009338,0.714252233505249
0.4934309124946594,0.8888139724731445
0.5735677480697632,0.8904790878295898
0.6112990975379944,0.8853005766868591
0.6232538819313049,0.8103510141372681
0.6158658862113953,0.8402808904647827
0.6101345419883728,0.8685836791992188
0.6235432028770447,0.8612911701202393
0.5815470218658447,0.7414305806159973
0.4641598165035248,0.3042130470275879
0.37076282501220703,0.2158244550228119
0.3289776146411896,0.20645898580551147
0.27789080142974854,0.24406389892101288
0.23642250895500183,0.23072336614131927
0.25908777117729187,0.20959308743476868
0.2634775936603546,0.15610887110233307
0.30829304456710815,0.25692638754844666
0.2755047082901001,0.41554349660873413
0.3048163056373596,0.3298538625240326
0.24701498448848724,0.3042983114719391
0.33118709921836853,0.3138211667537689
0.26685830950737,0.2722627520561218
0.3242097795009613,0.457833468914032
0.34763747453689575,0.7253320217132568
0.4991344213485718,0.6434293389320374
0.36347973346710205,0.5659547448158264
0.5164825916290283,0.41617074608802795
0.30419519543647766,0.24420054256916046
0.2741234004497528,0.2865636348724365
0.23994684219360352,0.19127124547958374
0.26886221766471863,0.1444772630929947
0.200686514377594,0.13895051181316376
0.2638963758945465,0.17033550143241882
0.2486131638288498,0.14910250902175903
0.22040419280529022,0.1833476573228836
0.26274919509887695,0.22868303954601288
0.26531943678855896,0.12307366728782654
0.2098311483860016,0.16305308043956757
0.19608302414417267,0.15206651389598846
0.18394416570663452,0.18158496916294098
0.19944678246974945,0.19725239276885986
0.17248675227165222,0.16653883457183838
0.2240845263004303,0.15744945406913757
0.1789175570011139,0.17438074946403503
0.17382605373859406,0.13669946789741516
0.14061883091926575,0.1351817399263382
0.1654333621263504,0.18504713475704193
0.2557656466960907,0.2826043963432312
0.27308687567710876,0.19969896972179413
0.29953518509864807,0.2112235575914383
0.4159104526042938,0.20595811307430267
0.29283204674720764,0.1689278483390808
0.37342339754104614,0.23137107491493225
0.33452165126800537,0.27758508920669556
0.4116035997867584,0.29453128576278687
0.3173883855342865,0.17290489375591278
0.22859708964824677,0.14738249778747559
0.27345824241638184,0.13722912967205048
0.21262571215629578,0.19067862629890442
0.2972288727760315,0.15447601675987244
0.27684077620506287,0.13416966795921326
0.2556578516960144,0.12727956473827362
0.250270277261734,0.14514917135238647
0.24782437086105347,0.1951545625925064
0.2962101697921753,0.24511262774467468
0.29433271288871765,0.2730973958969116
0.365398108959198,0.6166661381721497
0.4154391884803772,0.4154813289642334
0.38923531770706177,0.3735002875328064
0.3469785153865814,0.29847678542137146
0.320578932762146,0.3553626239299774
0.5387192964553833,0.7643218636512756
0.7912469506263733,0.8393304347991943
0.5276471376419067,0.6008095145225525
0.5256684422492981,0.4444733262062073
0.5466210842132568,0.39954760670661926
0.5111820101737976,0.525891900062561
0.580420732498169,0.8116993308067322
0.8770112991333008,0.925452470779419
0.8380512595176697,0.9236983060836792
0.6625658273696899,0.8357861042022705
0.5847065448760986,0.877442479133606
0.7514081001281738,0.9035306572914124
0.5884291529655457,0.8966549634933472
0.8362282514572144,0.865882158279419
0.6390140056610107,0.6356760263442993
0.49354100227355957,0.5351914167404175
0.43751847743988037,0.44893208146095276
0.47634539008140564,0.4655751883983612
0.3892086446285248,0.47430291771888733
0.3789629340171814,0.45805495977401733
0.34181657433509827,0.4977695345878601
0.34592610597610474,0.49974027276039124
0.34127798676490784,0.4912268817424774
0.5516823530197144,0.6517709493637085
0.6740663051605225,0.8890361785888672
0.782924473285675,0.9125441908836365
0.7584168910980225,0.9234910607337952
0.8738878965377808,0.9434179663658142
0.8834017515182495,0.934051513671875
0.902777373790741,0.9254648685455322
0.8234081268310547,0.9263682961463928
0.739136278629303,0.9209163188934326
0.8164263963699341,0.9272977709770203
0.8221295475959778,0.9194667339324951
0.8045792579650879,0.9174938797950745
0.6446934342384338,0.916994035243988
0.8051963448524475,0.9245021939277649
0.816035807132721,0.9304803609848022
0.8271496891975403,0.9309672713279724
0.882122814655304,0.9292185306549072
0.7871941924095154,0.9249868392944336
0.6388018727302551,0.7450326085090637
0.5487210154533386,0.6287577152252197
0.5281630754470825,0.5391045808792114
0.42922642827033997,0.43523678183555603
0.40606722235679626,0.3954937160015106
0.3319912254810333,0.32039380073547363
0.3221511244773865,0.30208250880241394
0.3340235650539398,0.2513803541660309
0.29020291566848755,0.21847179532051086
0.3049861788749695,0.2111280858516693
0.21655987203121185,0.25214284658432007
0.26530417799949646,0.2545798420906067
0.3149684965610504,0.2657110095024109
0.2993776500225067,0.2883519232273102
0.3836838901042938,0.3901199698448181
0.41278311610221863,0.4291019141674042
0.47593173384666443,0.5106728672981262
0.5090917348861694,0.6026850938796997
0.5922766327857971,0.8122528195381165
0.33526304364204407,0.5826150178909302
0.3683684170246124,0.38932302594184875
0.27025628089904785,0.33004140853881836
0.3131980895996094,0.32734644412994385
0.3896339535713196,0.49947071075439453
0.43811485171318054,0.46248960494995117
0.6508870124816895,0.6362791061401367
0.5305081605911255,0.6936542987823486
0.6568669080734253,0.6606780886650085
0.7042003870010376,0.844806969165802
0.721233606338501,0.787195086479187
0.7013750672340393,0.7953665852546692
0.4605526924133301,0.4399612247943878
0.35763615369796753,0.2709161043167114
0.299189031124115,0.19099806249141693
0.2569863796234131,0.158730149269104
0.28100675344467163,0.16024194657802582
0.25530266761779785,0.14243067800998688
0.3207724392414093,0.1854037046432495
0.3448680639266968,0.23294736444950104
0.46056240797042847,0.2535903751850128
0.718575119972229,0.4623616933822632
0.7527521848678589,0.6144532561302185
0.43641507625579834,0.38483792543411255
0.4904544949531555,0.17566370964050293
0.3833523392677307,0.19781427085399628
0.41709816455841064,0.3097054958343506
0.45262226462364197,0.7081767916679382
0.5258991122245789,0.7121210098266602
0.30833593010902405,0.2793808579444885
0.3007829189300537,0.20444051921367645
0.3372819423675537,0.23535506427288055
0.34266260266304016,0.25966930389404297
0.20207226276397705,0.1465439796447754
0.22444471716880798,0.09339860081672668
0.19778691232204437,0.09228441119194031
0.2486560195684433,0.09814232587814331
